"Kmhok";"Group";"Cluster";"K7";"K9";"K14";"K18";"Ellenberg-N";"Ellenberg-R";"Ellenberg-F";"Ellenberg-L";"Ellenberg-S";"Ellenberg-T";"Ellenberg-C";"Number_of_indigenous_species";"Number_of_alien_species";"volgorde"
"e2-35-21";"loliumul";4,00;6;4;6;11;6,12;5,94;5,62;6,71;0,29;5,65;3,47;128;8;3
"e2-35-22";"filipulm";5,00;6;4;6;7;6,20;6,27;5,68;6,80;0,29;5,77;3,66;164;16;4
"e2-35-23";"loliumul";4,00;6;4;6;11;6,21;6,07;5,73;6,84;0,33;5,67;3,42;122;11;3
"e2-35-24";"loliumul";4,00;6;4;1;11;6,35;6,16;5,64;6,65;0,26;5,63;3,51;115;10;3
"e2-35-31";"filipulm";5,00;6;4;6;7;6,08;6,24;5,71;6,76;0,22;5,67;3,46;185;15;4
"e2-35-32";"loliumul";4,00;6;4;1;11;6,30;6,40;5,49;6,69;0,18;5,70;3,54;138;12;3
"e2-35-33";"loliumul";4,00;6;4;1;11;6,28;6,24;5,37;6,52;0,25;5,68;3,42;126;10;3
"e2-35-42";"primuela";15,00;6;4;1;6;6,15;6,21;5,41;6,48;0,20;5,71;3,52;170;15;8
"e2-35-44";"primuela";16,00;1;8;7;5;6,00;6,20;5,56;6,44;0,19;5,68;3,54;193;20;8
"e2-36-11";"loliumul";4,00;6;4;1;11;6,17;6,22;5,39;6,78;0,28;5,72;3,50;136;12;3
"e2-36-12";"loliumul";4,00;6;4;1;11;6,36;6,30;5,28;6,66;0,14;5,81;3,54;119;12;3
"e2-36-13";"primuela";15,00;6;4;1;6;6,19;6,32;5,55;6,62;0,24;5,61;3,51;159;14;8
"e2-36-14";"loliumul";4,00;6;4;12;11;6,27;6,48;5,60;6,77;0,23;5,70;3,49;123;10;3
"e2-36-21";"loliumul";4,00;6;4;1;11;6,27;6,31;5,30;6,86;0,24;5,73;3,48;113;11;3
"e2-36-22";"primuela";16,00;1;8;8;5;5,77;5,84;5,97;6,30;0,22;5,55;3,32;177;11;8
"e2-36-23";"filipulm";5,00;6;4;6;7;6,16;6,41;5,79;6,85;0,29;5,79;3,51;160;18;4
"e2-36-24";"buddldav";13,00;6;4;1;17;5,97;6,53;5,21;6,80;0,26;5,84;3,51;153;26;6
"e2-36-31";"primuela";16,00;1;8;8;5;6,33;6,29;5,76;6,08;0,17;5,57;3,39;174;16;8
"e2-36-32";"primuela";15,00;1;8;1;6;6,01;6,10;5,59;6,46;0,18;5,60;3,47;179;12;8
"e2-36-33";"buddldav";13,00;6;4;1;17;6,23;6,48;5,26;6,50;0,17;5,73;3,50;95;12;6
"e2-36-34";"loliumul";4,00;6;4;1;11;6,43;6,52;5,32;6,73;0,16;5,72;3,52;102;8;3
"e2-36-41";"loliumul";4,00;6;4;1;11;6,15;6,29;5,37;6,68;0,26;5,69;3,56;143;15;3
"e2-36-43";"loliumul";4,00;6;4;6;11;6,56;6,54;5,89;6,73;0,26;5,71;3,61;132;13;3
"e2-37-12";"loliumul";4,00;6;4;1;11;6,11;6,36;5,99;6,65;0,21;5,68;3,39;156;11;3
"e2-37-13";"loliumul";4,00;6;4;6;11;6,13;6,22;5,69;6,92;0,29;5,78;3,49;136;18;3
"e2-37-21";"loliumul";4,00;6;4;1;11;6,14;6,34;5,75;6,83;0,27;5,70;3,47;136;11;3
"e2-37-22";"filipulm";5,00;6;6;6;7;6,06;6,52;6,29;6,81;0,26;5,65;3,65;179;8;4
"e2-37-23";"primuela";16,00;1;8;7;5;6,33;6,51;6,39;6,44;0,14;5,70;3,54;187;21;8
"e2-37-24";"filipulm";5,00;2;6;3;7;6,24;6,53;6,59;6,93;0,29;5,74;3,56;207;11;4
"e2-37-32";"filipulm";7,00;2;6;3;9;6,27;6,47;6,36;6,59;0,22;5,69;3,51;226;28;4
"e2-37-33";"filipulm";5,00;6;4;6;7;6,36;6,60;5,98;6,83;0,22;5,75;3,59;172;21;4
"e2-37-34";"filipulm";5,00;2;6;3;7;6,41;6,52;6,53;6,89;0,24;5,72;3,66;197;20;4
"e2-37-41";"filipulm";7,00;2;6;3;9;6,21;6,56;6,73;6,74;0,25;5,76;3,70;255;26;4
"e2-37-42";"filipulm";7,00;2;6;3;9;6,15;6,59;6,04;6,79;0,21;5,78;3,61;251;29;4
"e2-37-43";"loliumul";4,00;6;4;12;11;6,29;6,57;5,75;6,95;0,28;5,77;3,61;149;14;3
"e2-37-44";"loliumul";4,00;6;4;1;11;6,39;6,59;5,48;6,87;0,29;5,79;3,62;119;14;3
"e2-38-11";"filipulm";7,00;2;6;3;9;5,83;6,49;6,70;6,97;0,35;5,72;3,64;276;14;4
"e2-38-12";"buddldav";12,00;2;6;2;2;6,11;6,65;5,96;6,96;0,26;5,77;3,69;248;36;6
"e2-38-13";"filipulm";7,00;2;6;3;9;6,02;6,57;6,32;6,96;0,27;5,77;3,69;231;19;4
"e2-38-14";"filipulm";5,00;6;4;6;7;6,19;6,44;5,87;6,91;0,28;5,77;3,76;163;22;4
"e2-38-21";"filipulm";7,00;2;8;7;9;6,06;6,45;5,79;6,57;0,19;5,78;3,52;275;48;4
"e2-38-22";"primuela";15,00;1;8;1;6;6,12;6,43;5,36;6,43;0,18;5,76;3,60;195;27;8
"e2-38-23";"primuela";16,00;1;8;7;5;6,01;6,34;5,45;6,36;0,19;5,73;3,44;197;15;8
"e2-38-24";"primuela";16,00;1;8;7;5;5,87;6,28;5,75;6,32;0,16;5,68;3,46;289;32;8
"e2-38-31";"primuela";16,00;1;8;7;5;6,08;6,19;6,11;6,43;0,23;5,72;3,54;265;25;8
"e2-38-32";"primuela";16,00;1;8;8;5;5,93;5,98;5,82;6,06;0,19;5,57;3,41;200;11;8
"e2-38-33";"primuela";15,00;6;4;1;6;6,21;6,22;5,28;6,33;0,18;5,69;3,48;135;10;8
"e2-38-34";"primuela";16,00;1;8;7;5;5,89;6,09;5,61;6,12;0,18;5,58;3,44;220;16;8
"e2-38-42";"primuela";16,00;1;8;7;5;6,16;6,40;6,01;6,58;0,19;5,63;3,49;211;18;8
"e2-38-44";"primuela";16,00;1;8;1;5;6,16;6,42;5,63;6,35;0,18;5,61;3,36;167;14;8
"e2-41-14";"filipulm";5,00;6;5;2;7;6,16;6,49;5,65;6,94;0,20;5,79;3,64;169;23;4
"e2-41-21";"loliumul";4,00;6;4;12;11;6,13;6,52;5,50;6,92;0,22;5,80;3,60;148;19;3
"e2-41-32";"loliumul";4,00;6;4;12;11;6,20;6,62;5,55;6,94;0,28;5,75;3,70;117;9;3
"e2-41-43";"loliumul";4,00;6;4;1;11;6,15;6,52;5,57;6,92;0,23;5,80;3,63;162;22;3
"e2-42-12";"buddldav";13,00;5;4;1;17;6,36;6,48;5,47;6,71;0,27;5,81;3,55;127;32;6
"e2-42-24";"loliumul";4,00;6;4;12;11;6,39;6,62;5,74;6,83;0,26;5,70;3,55;121;10;3
"e2-42-32";"loliumul";4,00;6;4;12;11;6,25;6,56;5,70;6,89;0,22;5,75;3,60;147;16;3
"e2-42-42";"loliumul";4,00;6;4;12;11;6,24;6,78;5,32;7,02;0,18;5,74;3,58;106;13;3
"e2-43-13";"loliumul";4,00;6;4;12;11;6,38;6,63;5,74;6,84;0,32;5,71;3,58;121;10;3
"e2-43-22";"loliumul";4,00;6;4;1;11;6,29;6,53;5,56;6,72;0,26;5,75;3,41;139;11;3
"e2-43-31";"loliumul";4,00;6;4;12;11;6,47;6,53;5,40;6,96;0,35;5,80;3,54;114;14;3
"e2-43-33";"primuela";16,00;1;8;7;5;6,15;6,34;6,00;6,43;0,18;5,66;3,41;183;20;8
"e2-43-34";"primuela";15,00;1;8;1;6;6,08;6,30;5,64;6,45;0,26;5,68;3,47;165;16;8
"e2-43-43";"loliumul";4,00;6;4;1;11;6,46;6,57;5,52;6,72;0,27;5,72;3,59;138;19;3
"e2-44-11";"filipulm";5,00;6;4;12;7;6,27;6,63;6,00;6,82;0,25;5,78;3,51;176;18;4
"e2-44-14";"loliumul";4,00;6;7;12;11;5,67;6,64;5,90;6,98;0,25;5,67;3,55;180;8;3
"e2-44-23";"loliumul";4,00;6;4;1;11;5,94;6,48;5,67;6,84;0,23;5,71;3,67;163;20;3
"e2-44-32";"filipulm";7,00;2;6;3;9;5,82;6,51;6,05;6,80;0,21;5,68;3,51;234;20;4
"e2-44-34";"primuela";17,00;5;3;10;16;6,22;6,32;5,88;6,35;0,24;5,56;3,45;122;10;8
"e2-44-41";"filipulm";7,00;2;6;3;9;5,98;6,56;5,97;6,72;0,19;5,76;3,60;291;30;4
"e2-44-43";"loliumul";4,00;6;4;12;11;6,18;6,53;5,97;6,90;0,27;5,75;3,68;151;18;3
"e2-45-22";"loliumul";4,00;6;4;12;11;6,25;6,33;5,72;6,78;0,17;5,70;3,50;117;10;3
"e2-45-31";"loliumul";4,00;6;4;1;11;6,27;6,41;5,41;6,73;0,22;5,74;3,59;142;16;3
"e2-45-44";"filipulm";5,00;2;6;3;7;6,38;6,78;6,39;6,86;0,18;5,78;3,70;201;17;4
"e2-46-14";"filipulm";5,00;2;4;6;7;6,39;6,46;6,27;6,89;0,25;5,82;3,73;185;22;4
"e2-46-21";"filipulm";5,00;2;5;2;7;6,20;6,46;5,84;6,87;0,24;5,82;3,68;191;31;4
"e2-46-22";"filipulm";5,00;2;6;3;7;6,31;6,48;6,17;6,73;0,16;5,77;3,71;184;28;4
"e2-46-24";"filipulm";5,00;2;6;3;7;6,07;6,57;6,04;6,94;0,25;5,75;3,59;201;20;4
"e2-46-32";"loliumul";4,00;6;7;12;11;6,54;6,75;6,31;7,08;0,24;5,78;3,70;148;16;3
"e2-46-33";"filipulm";5,00;2;6;6;7;6,14;6,52;6,07;6,85;0,28;5,75;3,66;198;9;4
"e2-46-34";"buddldav";13,00;6;4;1;17;6,05;6,40;5,44;6,75;0,29;5,78;3,52;155;14;6
"e2-46-43";"primuela";17,00;5;3;8;16;6,03;6,23;5,62;6,04;0,16;5,58;3,36;166;10;8
"e2-46-44";"primuela";16,00;1;8;8;5;6,13;6,28;5,90;6,06;0,16;5,59;3,38;206;15;8
"e2-47-11";"filipulm";5,00;6;4;6;7;6,07;6,34;5,98;6,86;0,23;5,73;3,61;167;17;4
"e2-47-12";"loliumul";4,00;6;4;6;11;6,24;6,57;5,72;6,86;0,22;5,74;3,76;138;15;3
"e2-47-13";"filipulm";7,00;2;6;3;9;5,92;6,36;6,23;6,77;0,21;5,72;3,60;237;19;4
"e2-47-14";"filipulm";5,00;6;4;1;7;6,20;6,56;5,94;6,70;0,22;5,68;3,55;164;11;4
"e2-47-23";"primuela";16,00;1;8;7;5;6,13;6,40;6,14;6,51;0,18;5,65;3,45;190;7;8
"e2-47-24";"primuela";16,00;1;8;7;5;5,83;6,05;5,77;6,33;0,18;5,69;3,42;295;25;8
"e2-47-31";"primuela";15,00;5;4;1;6;6,23;6,44;5,77;6,55;0,22;5,71;3,51;153;12;8
"e2-47-33";"primuela";16,00;1;8;7;5;6,08;6,28;5,44;6,43;0,19;5,72;3,52;222;25;8
"e2-47-34";"primuela";16,00;1;8;7;5;5,92;6,18;5,73;6,08;0,18;5,58;3,39;224;12;8
"e2-47-41";"primuela";15,00;1;8;1;6;6,17;6,31;5,65;6,54;0,23;5,70;3,66;186;15;8
"e2-47-43";"primuela";17,00;5;3;8;16;5,97;5,92;6,00;5,86;0,12;5,43;3,36;158;8;8
"e2-47-44";"primuela";16,00;1;8;7;5;5,89;6,01;5,95;6,06;0,14;5,57;3,37;247;16;8
"e2-48-11";"primuela";16,00;1;8;7;5;6,09;6,17;5,88;6,27;0,21;5,64;3,39;221;20;8
"e2-48-12";"primuela";15,00;5;3;1;6;6,15;6,26;5,52;6,34;0,23;5,63;3,38;145;9;8
"e2-48-13";"primuela";16,00;1;8;7;5;5,97;6,18;5,80;6,11;0,18;5,64;3,50;236;19;8
"e2-48-22";"primuela";17,00;5;3;10;16;6,35;6,46;5,57;6,08;0,10;5,62;3,34;112;8;8
"e2-48-23";"primuela";17,00;5;3;10;16;6,18;6,33;5,58;5,97;0,13;5,55;3,50;116;6;8
"e2-48-24";"primuela";17,00;5;3;10;16;6,32;6,60;5,70;6,20;0,15;5,55;3,40;102;6;8
"e2-48-33";"primuela";15,00;5;3;1;6;6,22;6,14;5,51;6,13;0,18;5,62;3,43;153;8;8
"e2-48-42";"primuela";16,00;1;8;8;5;5,90;6,02;5,78;6,20;0,19;5,59;3,42;188;13;8
"e2-48-43";"primuela";16,00;1;8;7;5;6,03;6,16;5,63;6,28;0,18;5,63;3,43;194;18;8
"e2-51-11";"loliumul";4,00;6;4;12;11;6,39;6,62;5,64;6,82;0,25;5,72;3,66;126;10;3
"e2-52-11";"loliumul";4,00;6;4;12;11;6,26;6,58;5,68;6,95;0,23;5,77;3,55;160;21;3
"e2-52-22";"loliumul";4,00;6;7;12;11;6,34;6,56;6,00;6,97;0,29;5,61;3,58;97;6;3
"e2-53-11";"loliumul";4,00;6;4;1;11;6,58;6,40;5,64;6,64;0,25;5,67;3,50;101;11;3
"e2-53-24";"primuela";17,00;5;3;8;16;6,35;6,41;5,65;6,12;0,13;5,48;3,40;135;2;8
"e2-53-41";"loliumul";4,00;6;4;1;11;6,43;6,77;5,51;6,87;0,25;5,85;3,69;142;22;3
"e2-54-14";"loliumul";4,00;6;4;1;11;6,32;6,49;5,63;6,76;0,28;5,78;3,38;111;14;3
"e2-54-22";"filipulm";5,00;6;4;1;7;6,24;6,52;5,84;6,75;0,25;5,78;3,64;165;22;4
"e2-54-31";"loliumul";4,00;6;4;1;11;6,29;6,47;5,65;6,77;0,23;5,76;3,52;158;11;3
"e2-54-43";"loliumul";4,00;6;7;12;11;6,60;6,89;5,96;7,14;0,26;5,68;3,73;98;5;3
"e2-55-13";"filipulm";5,00;6;4;6;7;6,36;6,59;6,28;6,93;0,25;5,76;3,64;175;14;4
"e2-55-22";"filipulm";7,00;2;6;3;9;5,89;6,42;6,41;6,87;0,24;5,75;3,65;243;20;4
"e2-55-23";"loliumul";4,00;6;4;12;11;6,49;6,55;6,06;6,92;0,25;5,65;3,49;112;6;3
"e2-55-31";"loliumul";4,00;6;4;12;11;6,50;6,76;5,97;7,00;0,26;5,76;3,72;120;14;3
"e2-56-12";"primuela";16,00;1;8;7;5;6,04;6,16;5,63;6,25;0,17;5,68;3,31;217;23;8
"e2-56-21";"primuela";17,00;5;3;8;16;5,63;5,67;5,99;5,73;0,10;5,42;3,35;198;8;8
"e2-56-22";"primuela";17,00;5;3;8;16;5,72;5,67;6,16;5,51;0,09;5,32;3,22;136;7;8
"e2-56-23";"primuela";17,00;5;3;8;16;5,78;5,72;5,42;6,14;0,12;5,60;3,46;172;11;8
"e2-57-11";"primuela";16,00;1;8;8;5;5,95;5,90;5,42;6,05;0,17;5,59;3,33;191;18;8
"e2-57-12";"primuela";17,00;5;3;8;16;6,05;6,04;5,67;5,89;0,18;5,44;3,32;146;6;8
"e2-57-21";"primuela";17,00;5;3;8;16;5,92;5,80;5,55;5,88;0,15;5,50;3,33;137;4;8
"e2-57-22";"primuela";17,00;5;3;8;16;5,90;5,64;5,47;6,11;0,17;5,54;3,30;149;10;8
"e2-57-23";"primuela";16,00;1;8;8;5;6,12;6,32;5,86;6,06;0,15;5,51;3,31;198;12;8
"e2-57-24";"primuela";16,00;1;8;7;5;6,09;6,18;5,74;6,45;0,22;5,68;3,47;189;21;8
"e2-57-42";"filipulm";5,00;2;4;1;7;6,17;6,42;5,67;6,74;0,19;5,78;3,60;178;25;4
"e2-58-11";"primuela";16,00;1;8;7;5;5,98;6,01;5,53;6,22;0,16;5,66;3,46;239;33;8
"e2-58-12";"primuela";15,00;5;4;1;6;6,16;6,30;5,51;6,35;0,16;5,65;3,40;113;7;8
"e2-58-13";"primuela";16,00;1;8;7;5;6,06;6,10;5,65;6,24;0,14;5,67;3,47;236;23;8
"e2-58-21";"primuela";16,00;1;8;7;5;5,70;5,88;5,72;6,15;0,15;5,63;3,33;277;27;8
"e2-58-22";"primuela";16,00;1;8;8;5;6,03;6,26;5,67;6,12;0,11;5,55;3,37;187;14;8
"e2-58-23";"buddldav";13,00;2;5;2;17;6,33;6,61;5,67;6,75;0,14;5,82;3,59;176;30;6
"e2-58-24";"primuela";15,00;6;4;1;6;6,03;6,39;5,48;6,82;0,17;5,74;3,60;166;14;8
"e2-58-31";"buddldav";13,00;6;4;1;17;6,23;6,41;5,61;6,70;0,17;5,77;3,59;150;23;6
"e2-58-32";"buddldav";13,00;6;4;1;17;6,17;6,57;4,88;6,80;0,15;5,87;3,64;116;25;6
"e2-58-33";"loliumul";4,00;6;4;1;11;6,37;6,69;5,44;6,71;0,12;5,70;3,61;94;6;3
"e2-58-41";"buddldav";13,00;6;4;1;17;6,11;6,64;5,09;6,95;0,21;5,86;3,64;140;23;6
"e2-58-42";"filipulm";5,00;6;4;1;7;6,09;6,42;5,44;6,78;0,24;5,76;3,57;181;22;4
"e2-58-43";"filipulm";6,00;5;3;10;3;5,79;6,33;6,31;6,78;0,29;5,62;3,43;117;2;4
"e2-58-44";"primuela";15,00;6;4;1;6;6,13;6,43;5,34;6,65;0,20;5,74;3,58;135;9;8
"e3-11-11";"filipulm";5,00;6;4;2;7;6,13;6,23;5,47;6,81;0,20;5,74;3,64;170;19;4
"e3-11-12";"buddldav";12,00;2;5;2;2;5,96;6,28;5,26;6,82;0,19;5,78;3,60;197;28;6
"e3-11-13";"filipulm";5,00;6;4;6;7;6,15;6,33;5,69;6,71;0,25;5,71;3,54;156;16;4
"e3-11-14";"loliumul";4,00;6;4;12;11;6,22;6,36;5,21;6,99;0,31;5,80;3,58;104;13;3
"e3-11-21";"filipulm";7,00;2;6;3;9;6,17;6,48;6,20;6,81;0,24;5,70;3,50;225;17;4
"e3-11-22";"filipulm";7,00;2;6;3;9;6,06;6,54;6,54;6,86;0,21;5,65;3,58;205;14;4
"e3-11-23";"filipulm";6,00;6;7;12;3;6,34;6,73;6,66;7,05;0,27;5,66;3,63;116;5;4
"e3-11-24";"filipulm";7,00;2;6;3;9;6,05;6,58;6,46;6,91;0,27;5,75;3,64;261;20;4
"e3-11-31";"filipulm";5,00;2;4;6;7;6,34;6,44;5,76;6,80;0,17;5,80;3,59;176;21;4
"e3-11-32";"filipulm";5,00;2;6;6;7;6,29;6,67;6,22;6,96;0,29;5,74;3,68;180;17;4
"e3-11-33";"filipulm";7,00;2;6;3;9;6,04;6,41;6,33;6,92;0,23;5,81;3,63;277;34;4
"e3-11-34";"filipulm";7,00;2;6;3;9;6,12;6,58;6,26;6,87;0,26;5,78;3,61;253;30;4
"e3-11-41";"filipulm";7,00;2;6;3;9;6,02;6,52;6,76;7,00;0,29;5,74;3,74;219;15;4
"e3-11-42";"filipulm";7,00;2;6;3;9;6,10;6,53;6,28;6,82;0,24;5,76;3,71;232;30;4
"e3-12-11";"filipulm";7,00;2;6;3;9;6,12;6,62;6,11;6,76;0,25;5,76;3,65;245;25;4
"e3-12-13";"filipulm";5,00;2;6;3;7;6,34;6,49;6,28;6,71;0,22;5,68;3,54;182;15;4
"e3-12-14";"primuela";16,00;1;8;7;5;5,83;6,00;6,02;6,22;0,13;5,55;3,41;207;14;8
"e3-12-21";"primuela";16,00;1;8;7;5;5,88;6,25;5,52;6,58;0,17;5,74;3,55;209;26;8
"e3-12-22";"primuela";16,00;1;8;7;5;6,02;6,24;5,70;6,44;0,21;5,74;3,45;231;23;8
"e3-12-23";"primuela";16,00;1;8;8;5;5,91;6,36;6,00;6,25;0,17;5,54;3,53;190;16;8
"e3-12-24";"primuela";17,00;5;3;10;16;5,88;6,32;5,44;6,31;0,22;5,67;3,47;116;6;8
"e3-12-32";"loliumul";4,00;6;4;1;11;6,35;6,27;5,59;6,69;0,25;5,81;3,58;147;16;3
"e3-12-33";"filipulm";5,00;2;4;1;7;6,44;6,50;6,09;6,64;0,20;5,70;3,66;180;21;4
"e3-12-34";"primuela";16,00;1;8;7;5;6,25;6,44;6,00;6,54;0,18;5,68;3,46;178;20;8
"e3-12-42";"loliumul";4,00;6;4;1;11;6,10;6,42;5,45;6,79;0,29;5,76;3,62;119;9;3
"e3-12-43";"primuela";16,00;1;8;7;5;6,00;6,35;6,01;6,47;0,13;5,67;3,58;194;16;8
"e3-12-44";"primuela";16,00;1;8;7;5;6,16;6,36;5,79;6,58;0,17;5,75;3,50;235;22;8
"e3-13-11";"primuela";15,00;5;3;8;6;6,18;6,22;5,78;6,39;0,20;5,68;3,64;144;15;8
"e3-13-24";"primuela";15,00;1;8;8;6;6,17;6,31;5,56;6,25;0,17;5,61;3,51;159;8;8
"e3-13-33";"primuela";16,00;1;8;7;5;6,11;6,44;6,03;6,45;0,22;5,64;3,45;200;8;8
"e3-13-43";"primuela";16,00;1;8;7;5;6,18;6,40;5,88;6,57;0,20;5,71;3,48;206;16;8
"e3-13-44";"primuela";16,00;1;8;7;5;6,00;6,45;6,14;6,49;0,17;5,64;3,47;221;14;8
"e3-14-11";"primuela";15,00;6;4;1;6;6,21;6,41;5,77;6,55;0,23;5,69;3,53;149;9;8
"e3-14-12";"primuela";15,00;5;3;1;6;6,13;6,38;5,48;6,42;0,29;5,64;3,63;148;11;8
"e3-14-13";"primuela";16,00;1;8;7;5;5,86;6,38;5,52;6,53;0,13;5,73;3,46;216;16;8
"e3-14-14";"primuela";17,00;5;3;10;16;6,13;6,16;6,12;6,20;0,26;5,54;3,49;125;6;8
"e3-14-21";"primuela";16,00;1;8;7;5;5,82;6,24;5,92;6,32;0,21;5,58;3,47;216;10;8
"e3-14-22";"primuela";16,00;1;8;8;5;5,98;6,22;6,11;6,17;0,21;5,57;3,38;209;13;8
"e3-14-23";"primuela";16,00;1;8;7;5;6,03;6,27;5,53;6,37;0,23;5,66;3,56;203;17;8
"e3-14-24";"primuela";16,00;1;8;7;5;6,10;6,32;5,86;6,29;0,20;5,62;3,50;216;14;8
"e3-14-31";"primuela";16,00;1;8;7;5;6,23;6,55;5,71;6,52;0,18;5,67;3,57;182;12;8
"e3-14-32";"primuela";16,00;1;8;7;5;5,82;6,11;5,99;6,19;0,13;5,56;3,39;228;8;8
"e3-14-33";"primuela";15,00;1;8;1;6;5,97;6,31;5,40;6,46;0,14;5,62;3,57;172;9;8
"e3-14-34";"primuela";16,00;1;8;7;5;6,00;6,35;5,70;6,39;0,14;5,66;3,47;213;14;8
"e3-14-43";"loliumul";4,00;6;4;1;11;6,23;6,42;5,36;6,74;0,25;5,82;3,34;103;11;3
"e3-14-44";"primuela";16,00;1;8;7;5;6,07;6,30;6,04;6,54;0,22;5,71;3,53;204;11;8
"e3-15-11";"primuela";15,00;5;3;1;6;5,99;6,01;5,45;6,32;0,17;5,64;3,54;146;9;8
"e3-15-21";"primuela";17,00;5;3;10;16;6,09;6,32;6,07;6,21;0,11;5,48;3,35;139;4;8
"e3-15-31";"loliumul";4,00;6;4;1;11;6,24;6,62;5,36;6,82;0,33;5,64;3,58;98;4;3
"e3-16-13";"primuela";16,00;1;8;7;5;6,03;6,24;5,90;6,49;0,21;5,69;3,49;207;17;8
"e3-16-21";"primuela";16,00;1;8;7;5;5,99;6,34;5,81;6,58;0,19;5,66;3,52;214;14;8
"e3-16-22";"primuela";16,00;1;8;7;5;6,07;6,28;6,23;6,51;0,19;5,60;3,46;187;12;8
"e3-16-24";"filipulm";7,00;1;6;7;9;5,95;6,30;6,28;6,62;0,18;5,68;3,52;301;22;4
"e3-16-31";"primuela";16,00;1;8;7;5;5,98;6,19;6,11;6,45;0,23;5,61;3,44;220;12;8
"e3-16-41";"primuela";15,00;6;4;1;6;5,90;6,31;5,71;6,74;0,27;5,62;3,50;165;7;8
"e3-16-42";"primuela";16,00;1;8;7;5;6,00;6,29;6,04;6,41;0,22;5,59;3,38;204;14;8
"e3-16-43";"primuela";15,00;5;3;10;6;6,26;6,49;5,80;6,44;0,22;5,58;3,53;101;3;8
"e3-17-13";"loliumul";4,00;6;4;1;11;6,16;6,37;5,71;6,59;0,23;5,68;3,53;148;16;3
"e3-17-21";"filipulm";5,00;2;4;1;7;6,04;6,27;5,47;6,61;0,24;5,73;3,60;190;18;4
"e3-17-32";"loliumul";4,00;6;4;1;11;6,37;6,37;5,75;6,85;0,26;5,66;3,52;110;8;3
"e3-17-41";"primuela";16,00;1;8;7;5;6,02;6,26;5,98;6,56;0,21;5,66;3,48;234;12;8
"e3-17-42";"loliumul";4,00;6;4;1;11;6,32;6,63;5,98;6,58;0,23;5,68;3,56;146;13;3
"e3-17-43";"primuela";16,00;1;8;7;5;6,09;6,27;6,18;6,54;0,20;5,57;3,40;206;17;8
"e3-17-44";"filipulm";7,00;2;6;7;9;6,03;6,38;6,00;6,67;0,20;5,68;3,48;272;32;4
"e3-18-11";"filipulm";5,00;2;6;6;7;6,12;6,38;5,79;6,75;0,21;5,65;3,59;187;16;4
"e3-18-12";"primuela";16,00;1;8;7;5;6,03;6,21;5,85;6,62;0,22;5,67;3,47;233;23;8
"e3-18-13";"filipulm";5,00;1;6;7;7;6,09;6,38;6,06;6,66;0,17;5,65;3,56;209;12;4
"e3-18-14";"loliumul";4,00;5;3;10;11;6,47;6,40;5,72;6,63;0,12;5,63;3,55;104;7;3
"e3-18-21";"filipulm";7,00;2;6;3;9;5,68;6,30;6,31;6,68;0,18;5,68;3,63;358;36;4
"e3-18-23";"filipulm";7,00;2;6;3;9;5,58;6,26;6,28;6,71;0,17;5,72;3,59;382;39;4
"e3-18-24";"filipulm";7,00;1;8;7;9;5,76;6,21;5,99;6,51;0,17;5,68;3,51;324;29;4
"e3-18-31";"filipulm";7,00;1;6;7;9;5,92;6,27;6,12;6,62;0,20;5,67;3,50;260;20;4
"e3-18-33";"filipulm";5,00;1;6;6;7;6,13;6,42;6,20;6,65;0,22;5,55;3,58;178;10;4
"e3-18-34";"loliumul";4,00;6;4;12;11;5,99;6,18;5,66;6,98;0,30;5,73;3,66;145;14;3
"e3-18-42";"primuela";15,00;5;3;10;6;5,71;6,34;5,32;6,83;0,17;5,62;3,55;126;9;8
"e3-18-43";"loliumul";4,00;6;4;1;11;5,72;6,24;5,10;6,94;0,25;5,80;3,56;120;8;3
"e3-18-44";"filipulm";5,00;2;6;2;7;5,96;6,35;5,67;6,77;0,19;5,73;3,57;208;25;4
"e3-21-11";"filipulm";5,00;6;4;6;7;6,39;6,48;5,87;6,94;0,32;5,74;3,70;149;22;4
"e3-21-13";"filipulm";5,00;2;6;6;7;6,31;6,43;6,16;6,59;0,26;5,72;3,54;187;12;4
"e3-21-14";"filipulm";7,00;1;8;7;9;5,72;6,14;6,19;6,40;0,16;5,65;3,44;357;33;4
"e3-21-22";"primuela";15,00;6;4;1;6;6,23;6,38;5,75;6,61;0,20;5,67;3,69;162;15;8
"e3-21-23";"loliumul";4,00;6;4;1;11;6,12;6,43;5,83;6,79;0,25;5,74;3,59;146;12;3
"e3-21-31";"primuela";16,00;1;8;7;5;5,82;6,16;5,85;6,39;0,18;5,64;3,42;318;37;8
"e3-21-32";"primuela";16,00;1;8;7;5;5,90;6,10;5,95;6,28;0,17;5,60;3,40;274;22;8
"e3-21-33";"primuela";16,00;1;8;7;5;5,90;6,24;5,97;6,24;0,17;5,66;3,40;305;30;8
"e3-21-43";"primuela";16,00;1;8;7;5;6,14;6,38;5,67;6,43;0,16;5,75;3,52;189;28;8
"e3-21-44";"primuela";15,00;6;4;1;6;6,25;6,42;5,63;6,42;0,19;5,68;3,55;148;12;8
"e3-22-12";"filipulm";5,00;6;4;1;7;6,02;6,32;5,59;6,68;0,17;5,78;3,53;171;11;4
"e3-22-14";"buddldav";13,00;6;4;1;17;6,27;6,41;5,40;6,71;0,22;5,82;3,53;148;21;6
